Driver,SessionTime_s,X,Y
BRV,48.5,-33.92,4.89
BRV,48.75,-26.61,2.99
BRV,49.0,-19.2,1.55
BRV,49.25,-11.71,0.57
BRV,49.5,-4.17,0.07
BRV,49.75,3.68,0.0
BRV,50.0,11.88,0.0
BRV,50.25,20.09,0.0
BRV,50.5,28.29,0.0
BRV,50.75,36.5,0.0
BRV,51.0,44.7,0.0
BRV,51.25,52.91,0.0
BRV,51.5,61.11,0.0
BRV,51.75,69.32,0.0
BRV,52.0,77.52,0.0
BRV,52.25,85.73,0.0
BRV,52.5,93.93,0.0
BRV,52.75,102.14,0.0
BRV,53.0,110.34,0.0
BRV,53.25,118.55,0.0
BRV,53.5,126.75,0.0
BRV,53.75,134.96,0.0
BRV,54.0,143.16,0.0
BRV,54.25,151.37,0.0
BRV,54.5,159.57,0.0
BRV,54.75,167.78,0.0
BRV,55.0,175.98,0.0
BRV,55.25,184.19,0.0
BRV,55.5,192.39,0.0
BRV,55.75,200.6,0.0
BRV,56.0,208.8,0.0
BRV,56.25,217.01,0.0
BRV,56.5,225.21,0.0
BRV,56.75,233.42,0.0
BRV,57.0,241.62,0.0
BRV,57.25,249.82,0.0
BRV,57.5,258.03,0.0
BRV,57.75,266.23,0.0
BRV,58.0,274.44,0.0
BRV,58.25,282.64,0.0
BRV,58.5,290.85,0.0
BRV,58.75,299.05,0.0
BRV,59.0,307.26,0.0
BRV,59.25,315.46,0.0
BRV,59.5,323.67,0.0
BRV,59.75,331.87,0.0
BRV,60.0,340.08,0.0
BRV,60.25,348.28,0.0
BRV,60.5,356.49,0.0
BRV,60.75,364.69,0.0
BRV,61.0,372.9,0.0
BRV,61.25,381.1,0.27
BRV,61.5,389.26,1.11
BRV,61.75,397.34,2.49
BRV,62.0,405.32,4.43
BRV,62.25,413.14,6.91
BRV,62.5,420.77,9.91
BRV,62.75,428.18,13.43
BRV,63.0,435.33,17.45
BRV,63.25,442.19,21.95
BRV,63.5,448.73,26.91
BRV,63.75,454.91,32.3
BRV,64.0,460.71,38.1
BRV,64.25,466.1,44.28
BRV,64.5,471.06,50.82
BRV,64.75,475.56,57.68
BRV,65.0,479.57,64.83
BRV,65.25,483.1,72.24
BRV,65.5,486.1,79.87
BRV,65.75,488.58,87.69
BRV,66.0,490.52,95.66
BRV,66.25,491.9,103.75
BRV,66.5,492.74,111.91
BRV,66.75,493.01,120.11
BRV,67.0,492.72,128.31
BRV,67.25,491.87,136.47
BRV,67.5,490.47,144.55
BRV,67.75,488.52,152.52
BRV,68.0,486.03,160.33
BRV,68.25,483.01,167.96
BRV,68.5,479.47,175.36
BRV,68.75,475.44,182.51
BRV,69.0,470.93,189.36
BRV,69.25,465.97,195.89
BRV,69.5,460.56,202.06
BRV,69.75,454.75,207.85
BRV,70.0,448.56,213.23
BRV,70.25,442.01,218.18
BRV,70.5,435.14,222.66
BRV,70.75,427.98,226.67
BRV,71.0,420.57,230.17
BRV,71.25,412.93,233.16
BRV,71.5,405.11,235.63
BRV,71.75,397.13,237.55
BRV,72.0,389.04,238.92
BRV,72.25,380.88,239.74
BRV,72.5,372.68,240.0
BRV,72.75,364.48,240.0
BRV,73.0,356.27,240.0
BRV,73.25,348.07,240.0
BRV,73.5,339.86,240.0
BRV,73.75,331.66,240.0
BRV,74.0,323.45,240.0
BRV,74.25,315.25,240.0
BRV,74.5,307.04,240.0
BRV,74.75,298.84,240.0
BRV,75.0,290.63,240.0
BRV,75.25,282.43,240.0
BRV,75.5,274.22,240.0
BRV,75.75,266.02,240.0
BRV,76.0,257.81,240.0
BRV,76.25,249.61,240.0
BRV,76.5,241.4,240.0
BRV,76.75,233.2,240.0
BRV,77.0,224.99,240.0
BRV,77.25,216.79,240.0
BRV,77.5,208.58,240.0
BRV,77.75,200.38,240.0
BRV,78.0,192.17,240.0
BRV,78.25,183.97,240.0
BRV,78.5,175.76,240.0
BRV,78.75,167.56,240.0
BRV,79.0,159.35,240.0
BRV,79.25,151.15,240.0
BRV,79.5,142.94,240.0
BRV,79.75,134.74,240.0
BRV,80.0,126.53,240.0
BRV,80.25,118.33,240.0
BRV,80.5,110.12,240.0
BRV,80.75,101.92,240.0
BRV,81.0,93.71,240.0
BRV,81.25,85.51,240.0
BRV,81.5,77.3,240.0
BRV,81.75,69.1,240.0
BRV,82.0,60.89,240.0
BRV,82.25,52.69,240.0
BRV,82.5,44.48,240.0
BRV,82.75,36.28,240.0
BRV,83.0,28.07,240.0
BRV,83.25,19.87,240.0
BRV,83.5,11.66,240.0
BRV,83.75,3.46,240.0
BRV,84.0,-4.75,239.91
BRV,84.25,-12.93,239.3
BRV,84.5,-21.05,238.14
BRV,84.75,-29.07,236.43
BRV,85.0,-36.96,234.17
BRV,85.25,-44.67,231.38
BRV,85.5,-52.18,228.06
BRV,85.75,-59.44,224.25
BRV,86.0,-66.42,219.94
BRV,86.25,-73.09,215.17
BRV,86.5,-79.42,209.95
BRV,86.75,-85.38,204.32
BRV,87.0,-90.95,198.29
BRV,87.25,-96.08,191.89
BRV,87.5,-100.77,185.16
BRV,87.75,-104.99,178.12
BRV,88.0,-108.71,170.81
BRV,88.25,-111.93,163.27
BRV,88.5,-114.62,155.52
BRV,88.75,-116.78,147.6
BRV,89.0,-118.4,139.56
BRV,89.25,-119.45,131.43
BRV,89.5,-119.96,123.24
BRV,89.75,-119.9,115.03
BRV,90.0,-119.28,106.85
BRV,90.25,-118.1,98.74
BRV,90.5,-116.37,90.72
BRV,90.75,-114.1,82.83
BRV,91.0,-111.29,75.13
BRV,91.25,-107.97,67.63
BRV,91.5,-104.14,60.37
BRV,91.75,-99.82,53.4
BRV,92.0,-95.04,46.73
BRV,92.25,-89.81,40.41
BRV,92.5,-84.16,34.46
BRV,92.75,-78.12,28.91
BRV,93.0,-71.71,23.79
BRV,93.25,-64.97,19.11
BRV,93.5,-57.93,14.91
BRV,93.75,-50.61,11.2
BRV,94.0,-43.06,7.99
BRV,94.25,-35.31,5.31
BRV,94.5,-27.39,3.17
BRV,94.75,-19.34,1.57
BRV,95.0,-11.21,0.52
BRV,95.25,-3.02,0.04
BRV,95.5,5.19,0.0
BRV,95.75,13.39,0.0
BRV,96.0,21.6,0.0
BRV,96.25,29.8,0.0
BRV,96.5,38.0,0.0
BRV,96.75,46.21,0.0
BRV,97.0,54.41,0.0
BRV,97.25,62.62,0.0
BRV,97.5,70.82,0.0
BRV,97.75,79.03,0.0
BRV,98.0,87.23,0.0
BRV,98.25,95.44,0.0
BRV,98.5,103.64,0.0
BRV,98.75,111.85,0.0
BRV,99.0,120.05,0.0
BRV,99.25,128.26,0.0
BRV,99.5,136.46,0.0
BRV,99.75,144.66,0.0
BRV,100.0,152.87,0.0
BRV,100.25,161.07,0.0
BRV,100.5,169.28,0.0
BRV,100.75,177.48,0.0
BRV,101.0,185.69,0.0
BRV,101.25,193.89,0.0
BRV,101.5,202.1,0.0
BRV,101.75,210.3,0.0
BRV,102.0,218.51,0.0
BRV,102.25,226.71,0.0
BRV,102.5,234.92,0.0
BRV,102.75,243.12,0.0
BRV,103.0,251.32,0.0
BRV,103.25,259.53,0.0
BRV,103.5,267.73,0.0
BRV,103.75,275.94,0.0
BRV,104.0,284.14,0.0
BRV,104.25,292.35,0.0
BRV,104.5,300.55,0.0
BRV,104.75,308.76,0.0
BRV,105.0,316.96,0.0
BRV,105.25,325.17,0.0
BRV,105.5,333.37,0.0
BRV,105.75,341.58,0.0
BRV,106.0,349.78,0.0
BRV,106.25,357.98,0.0
BRV,106.5,366.19,0.0
BRV,106.75,374.39,0.01
BRV,107.0,382.59,0.38
BRV,107.25,390.74,1.32
BRV,107.5,398.8,2.81
BRV,107.75,406.75,4.84
BRV,108.0,414.54,7.42
BRV,108.25,422.13,10.52
BRV,108.5,429.5,14.13
BRV,108.75,436.6,18.23
BRV,109.0,443.4,22.82
BRV,109.25,449.88,27.85
BRV,109.5,455.99,33.32
BRV,109.75,461.72,39.19
BRV,110.0,467.04,45.44
BRV,110.25,471.91,52.04
BRV,110.5,476.32,58.96
BRV,110.75,480.25,66.16
BRV,111.0,483.68,73.61
BRV,111.25,486.59,81.28
BRV,111.5,488.97,89.13
BRV,111.75,490.81,97.12
BRV,112.0,492.1,105.22
BRV,112.25,492.83,113.39
BRV,112.5,493.0,121.6
BRV,112.75,492.61,129.79
BRV,113.0,491.66,137.94
BRV,113.25,490.16,146.0
BRV,113.5,488.11,153.94
BRV,113.75,485.52,161.73
BRV,114.0,482.41,169.32
BRV,114.25,478.78,176.68
BRV,114.5,474.66,183.77
BRV,114.75,470.07,190.57
BRV,115.0,465.02,197.03
BRV,115.25,459.54,203.14
BRV,115.5,453.66,208.86
BRV,115.75,447.4,214.16
BRV,116.0,440.8,219.02
BRV,116.25,433.87,223.42
BRV,116.5,426.66,227.34
BRV,116.75,419.21,230.75
BRV,117.0,411.53,233.65
BRV,117.25,403.68,236.01
BRV,117.5,395.68,237.84
BRV,117.75,387.58,239.11
BRV,118.0,379.4,239.83
BRV,118.25,371.2,240.0
BRV,118.5,363.0,240.0
BRV,118.75,354.79,240.0
BRV,119.0,346.59,240.0
BRV,119.25,338.38,240.0
BRV,119.5,330.18,240.0
BRV,119.75,321.98,240.0
BRV,120.0,313.77,240.0
BRV,120.25,305.57,240.0
BRV,120.5,297.36,240.0
BRV,120.75,289.16,240.0
BRV,121.0,280.95,240.0
BRV,121.25,272.75,240.0
BRV,121.5,264.54,240.0
BRV,121.75,256.34,240.0
BRV,122.0,248.13,240.0
BRV,122.25,239.93,240.0
BRV,122.5,231.72,240.0
BRV,122.75,223.52,240.0
BRV,123.0,215.32,240.0
BRV,123.25,207.11,240.0
BRV,123.5,198.91,240.0
BRV,123.75,190.7,240.0
BRV,124.0,182.5,240.0
BRV,124.25,174.29,240.0
BRV,124.5,166.09,240.0
BRV,124.75,157.88,240.0
BRV,125.0,149.68,240.0
BRV,125.25,141.47,240.0
BRV,125.5,133.27,240.0
BRV,125.75,125.06,240.0
BRV,126.0,116.86,240.0
BRV,126.25,108.66,240.0
BRV,126.5,100.45,240.0
BRV,126.75,92.25,240.0
BRV,127.0,84.04,240.0
BRV,127.25,75.84,240.0
BRV,127.5,67.63,240.0
BRV,127.75,59.43,240.0
BRV,128.0,51.22,240.0
BRV,128.25,43.02,240.0
BRV,128.5,34.81,240.0
BRV,128.75,26.61,240.0
BRV,129.0,18.4,240.0
BRV,129.25,10.2,240.0
BRV,129.5,2.0,240.0
BRV,129.75,-6.21,239.84
BRV,130.0,-14.38,239.14
BRV,130.25,-22.48,237.87
BRV,130.5,-30.48,236.06
BRV,130.75,-38.34,233.71
BRV,131.0,-46.02,230.82
BRV,131.25,-53.49,227.42
BRV,131.5,-60.7,223.52
BRV,131.75,-67.63,219.13
BRV,132.0,-74.24,214.28
BRV,132.25,-80.51,208.98
BRV,132.5,-86.4,203.27
BRV,132.75,-91.89,197.18
BRV,133.0,-96.95,190.72
BRV,133.25,-101.55,183.93
BRV,133.5,-105.68,176.84
BRV,133.75,-109.32,169.49
BRV,134.0,-112.45,161.91
BRV,134.25,-115.05,154.13
BRV,134.5,-117.11,146.19
BRV,134.75,-118.62,138.12
BRV,135.0,-119.58,129.98
BRV,135.25,-119.99,121.79
BRV,135.5,-119.83,113.58
BRV,135.75,-119.11,105.41
BRV,136.0,-117.84,97.31
BRV,136.25,-116.01,89.31
BRV,136.5,-113.64,81.46
BRV,136.75,-110.74,73.78
BRV,137.0,-107.33,66.33
BRV,137.25,-103.41,59.12
BRV,137.5,-99.01,52.2
BRV,137.75,-94.14,45.59
BRV,138.0,-88.84,39.33
BRV,138.25,-83.12,33.45
BRV,138.5,-77.02,27.98
BRV,138.75,-70.55,22.93
BRV,139.0,-63.75,18.34
BRV,139.25,-56.66,14.22
BRV,139.5,-49.3,10.59
BRV,139.75,-41.71,7.48
BRV,140.0,-33.92,4.9
BRV,140.25,-25.98,2.85
BRV,140.5,-17.92,1.35
BRV,140.75,-9.77,0.4
BRV,141.0,-1.57,0.01
BRV,141.25,6.62,0.0
BRV,141.5,14.82,0.0
BRV,141.75,23.02,0.0
BRV,142.0,31.21,0.0
BRV,142.25,39.41,0.0
BRV,142.5,47.61,0.0
BRV,142.75,55.8,0.0
BRV,143.0,64.0,0.0
BRV,143.25,72.2,0.0
BRV,143.5,80.39,0.0
BRV,143.75,88.59,0.0
BRV,144.0,96.79,0.0
BRV,144.25,104.98,0.0
BRV,144.5,113.18,0.0
BRV,144.75,121.38,0.0
BRV,145.0,129.57,0.0
BRV,145.25,137.77,0.0
BRV,145.5,145.97,0.0
BRV,145.75,154.16,0.0
BRV,146.0,162.36,0.0
BRV,146.25,170.56,0.0
BRV,146.5,178.75,0.0
BRV,146.75,186.95,0.0
BRV,147.0,195.15,0.0
BRV,147.25,203.34,0.0
BRV,147.5,211.54,0.0
BRV,147.75,219.74,0.0
BRV,148.0,227.93,0.0
BRV,148.25,236.13,0.0
BRV,148.5,244.33,0.0
BRV,148.75,252.52,0.0
BRV,149.0,260.72,0.0
BRV,149.25,268.92,0.0
BRV,149.5,277.11,0.0
BRV,149.75,285.31,0.0
BRV,150.0,293.51,0.0
BRV,150.25,301.7,0.0
BRV,150.5,309.9,0.0
BRV,150.75,318.1,0.0
BRV,151.0,326.3,0.0
BRV,151.25,334.49,0.0
BRV,151.5,342.69,0.0
BRV,151.75,350.89,0.0
BRV,152.0,359.08,0.0
BRV,152.25,367.28,0.0
BRV,152.5,375.48,0.03
BRV,152.75,383.66,0.47
BRV,153.0,391.79,1.48
BRV,153.25,399.84,3.04
BRV,153.5,407.76,5.14
BRV,153.75,415.52,7.78
BRV,154.0,423.08,10.94
BRV,154.25,430.4,14.62
BRV,154.5,437.46,18.78
BRV,154.75,444.22,23.41
BRV,155.0,450.65,28.5
BRV,155.25,456.71,34.01
BRV,155.5,462.38,39.92
BRV,155.75,467.64,46.21
BRV,156.0,472.46,52.84
BRV,156.25,476.81,59.79
BRV,156.5,480.68,67.01
BRV,156.75,484.04,74.48
BRV,157.0,486.89,82.17
BRV,157.25,489.21,90.03
BRV,157.5,490.98,98.03
BRV,157.75,492.2,106.13
BRV,158.0,492.87,114.3
BRV,158.25,492.98,122.5
BRV,158.5,492.53,130.68
BRV,158.75,491.53,138.81
BRV,159.0,489.97,146.86
BRV,159.25,487.86,154.78
BRV,159.5,485.22,162.53
BRV,159.75,482.05,170.09
BRV,160.0,478.38,177.42
BRV,160.25,474.22,184.48
BRV,160.5,469.58,191.23
BRV,160.75,464.49,197.66
BRV,161.0,458.98,203.72
BRV,161.25,453.06,209.39
BRV,161.5,446.77,214.65
BRV,161.75,440.14,219.46
BRV,162.0,433.2,223.81
BRV,162.25,425.97,227.68
BRV,162.5,418.5,231.04
BRV,162.75,410.81,233.89
BRV,163.0,402.95,236.2
BRV,163.25,394.95,237.98
BRV,163.5,386.85,239.2
BRV,163.75,378.68,239.87
BRV,164.0,370.48,240.0
BRV,164.25,362.29,240.0
BRV,164.5,354.09,240.0
BRV,164.75,345.89,240.0
BRV,165.0,337.7,240.0
BRV,165.25,329.5,240.0
BRV,165.5,321.3,240.0
BRV,165.75,313.11,240.0
BRV,166.0,304.91,240.0
BRV,166.25,296.71,240.0
BRV,166.5,288.52,240.0
BRV,166.75,280.32,240.0
BRV,167.0,272.12,240.0
BRV,167.25,263.93,240.0
BRV,167.5,255.73,240.0
BRV,167.75,247.53,240.0
BRV,168.0,239.34,240.0
BRV,168.25,231.14,240.0
BRV,168.5,222.94,240.0
BRV,168.75,214.75,240.0
BRV,169.0,206.55,240.0
BRV,169.25,198.35,240.0
BRV,169.5,190.16,240.0
BRV,169.75,181.96,240.0
BRV,170.0,173.76,240.0
BRV,170.25,165.57,240.0
BRV,170.5,157.37,240.0
BRV,170.75,149.17,240.0
BRV,171.0,140.98,240.0
BRV,171.25,132.78,240.0
BRV,171.5,124.58,240.0
BRV,171.75,116.39,240.0
BRV,172.0,108.19,240.0
BRV,172.25,99.99,240.0
BRV,172.5,91.8,240.0
BRV,172.75,83.6,240.0
BRV,173.0,75.4,240.0
BRV,173.25,67.21,240.0
BRV,173.5,59.01,240.0
BRV,173.75,50.81,240.0
BRV,174.0,42.62,240.0
BRV,174.25,34.42,240.0
BRV,174.5,26.22,240.0
BRV,174.75,18.03,240.0
BRV,175.0,9.83,240.0
BRV,175.25,1.63,240.0
BRV,175.5,-6.56,239.82
BRV,175.75,-14.72,239.09
BRV,176.0,-22.82,237.81
BRV,176.25,-30.81,235.98
BRV,176.5,-38.65,233.61
BRV,176.75,-46.31,230.7
BRV,177.0,-53.76,227.28
BRV,177.25,-60.96,223.36
BRV,177.5,-67.87,218.96
BRV,177.75,-74.47,214.1
BRV,178.0,-80.72,208.8
BRV,178.25,-86.59,203.08
BRV,178.5,-92.06,196.98
BRV,178.75,-97.1,190.51
BRV,179.0,-101.68,183.72
BRV,179.25,-105.8,176.63
BRV,179.5,-109.41,169.28
BRV,179.75,-112.52,161.7
BRV,180.0,-115.11,153.92
BRV,180.25,-117.15,145.99
BRV,180.5,-118.65,137.93
BRV,180.75,-119.6,129.79
BRV,181.0,-119.99,121.6
BRV,181.25,-119.82,113.41
BRV,181.5,-119.09,105.25
BRV,181.75,-117.8,97.15
BRV,182.0,-115.97,89.17
BRV,182.25,-113.6,81.32
BRV,182.5,-110.69,73.66
BRV,182.75,-107.27,66.21
BRV,183.0,-103.35,59.02
BRV,183.25,-98.95,52.1
BRV,183.5,-94.08,45.51
BRV,183.75,-88.78,39.26
BRV,184.0,-83.06,33.39
BRV,184.25,-76.95,27.92
BRV,184.5,-70.49,22.89
BRV,184.75,-63.7,18.3
BRV,185.0,-56.61,14.19
BRV,185.25,-49.25,10.57
BRV,185.5,-41.67,7.47
BRV,185.75,-33.89,4.89
BRV,186.0,-25.96,2.84
BRV,186.25,-17.9,1.34
BRV,186.5,-9.76,0.4
BRV,186.75,-1.57,0.01
BRV,187.0,6.62,0.0
BRV,187.25,14.81,0.0
BRV,187.5,22.99,0.0
BRV,187.75,31.18,0.0
BRV,188.0,39.37,0.0
BRV,188.25,47.56,0.0
BRV,188.5,55.75,0.0
BRV,188.75,63.94,0.0
BRV,189.0,72.13,0.0
BRV,189.25,80.31,0.0
BRV,189.5,88.5,0.0
BRV,189.75,96.69,0.0
BRV,190.0,104.88,0.0
BRV,190.25,113.07,0.0
BRV,190.5,121.26,0.0
BRV,190.75,129.45,0.0
BRV,191.0,137.64,0.0
BRV,191.25,145.82,0.0
BRV,191.5,154.01,0.0
BRV,191.75,162.2,0.0
BRV,192.0,170.39,0.0
BRV,192.25,178.58,0.0
BRV,192.5,186.77,0.0
BRV,192.75,194.96,0.0
BRV,193.0,203.14,0.0
BRV,193.25,211.33,0.0
BRV,193.5,219.52,0.0
BRV,193.75,227.71,0.0
BRV,194.0,235.9,0.0
BRV,194.25,244.09,0.0
BRV,194.5,252.28,0.0
BRV,194.75,260.47,0.0
BRV,195.0,268.65,0.0
BRV,195.25,276.84,0.0
BRV,195.5,285.03,0.0
BRV,195.75,293.22,0.0
BRV,196.0,301.41,0.0
BRV,196.25,309.6,0.0
BRV,196.5,317.79,0.0
BRV,196.75,325.97,0.0
BRV,197.0,334.16,0.0
BRV,197.25,342.35,0.0
BRV,197.5,350.54,0.0
BRV,197.75,358.73,0.0
BRV,198.0,366.92,0.0
BRV,198.25,375.11,0.02
BRV,198.5,383.28,0.44
BRV,198.75,391.41,1.42
BRV,199.0,399.45,2.95
BRV,199.25,407.37,5.03
BRV,199.5,415.13,7.64
BRV,199.75,422.7,10.77
BRV,200.0,430.03,14.41
BRV,200.25,437.1,18.55
BRV,200.5,443.86,23.15
BRV,200.75,450.3,28.21
BRV,201.0,456.38,33.69
BRV,201.25,462.07,39.58
BRV,201.5,467.35,45.84
BRV,201.75,472.19,52.44
BRV,202.0,476.56,59.36
BRV,202.25,480.46,66.57
BRV,202.5,483.85,74.02
BRV,202.75,486.73,81.68
BRV,203.0,489.07,89.52
BRV,203.25,490.88,97.51
BRV,203.5,492.14,105.6
BRV,203.75,492.85,113.76
BRV,204.0,492.99,121.94
BRV,204.25,492.58,130.12
BRV,204.5,491.61,138.25
BRV,204.75,490.09,146.29
BRV,205.0,488.03,154.21
BRV,205.25,485.43,161.98
BRV,205.5,482.3,169.55
BRV,205.75,478.67,176.88
BRV,206.0,474.55,183.95
BRV,206.25,469.95,190.73
BRV,206.5,464.9,197.17
BRV,206.75,459.42,203.26
BRV,207.0,453.55,208.96
BRV,207.25,447.29,214.24
BRV,207.5,440.69,219.09
BRV,207.75,433.78,223.47
BRV,208.0,426.58,227.38
BRV,208.25,419.14,230.78
BRV,208.5,411.48,233.67
BRV,208.75,403.64,236.03
BRV,209.0,395.65,237.84
BRV,209.25,387.57,239.11
BRV,209.5,379.41,239.83
BRV,209.75,371.22,240.0
BRV,210.0,363.04,240.0
BRV,210.25,354.85,240.0
BRV,210.5,346.66,240.0
BRV,210.75,338.47,240.0
BRV,211.0,330.28,240.0
BRV,211.25,322.09,240.0
BRV,211.5,313.9,240.0
BRV,211.75,305.71,240.0
BRV,212.0,297.53,240.0
BRV,212.25,289.34,240.0
BRV,212.5,281.15,240.0
BRV,212.75,272.96,240.0
BRV,213.0,264.77,240.0
BRV,213.25,256.58,240.0
BRV,213.5,248.39,240.0
BRV,213.75,240.21,240.0
BRV,214.0,232.02,240.0
BRV,214.25,223.83,240.0
BRV,214.5,215.64,240.0
BRV,214.75,207.45,240.0
BRV,215.0,199.26,240.0
BRV,215.25,191.07,240.0
BRV,215.5,182.88,240.0
BRV,215.75,174.7,240.0
BRV,216.0,166.51,240.0
BRV,216.25,158.32,240.0
BRV,216.5,150.13,240.0
BRV,216.75,141.94,240.0
BRV,217.0,133.75,240.0
BRV,217.25,125.56,240.0
BRV,217.5,117.38,240.0
BRV,217.75,109.19,240.0
BRV,218.0,101.0,240.0
BRV,218.25,92.81,240.0
BRV,218.5,84.62,240.0
BRV,218.75,76.43,240.0
BRV,219.0,68.24,240.0
BRV,219.25,60.05,240.0
BRV,219.5,51.87,240.0
BRV,219.75,43.68,240.0
BRV,220.0,35.49,240.0
BRV,220.25,27.3,240.0
BRV,220.5,19.11,240.0
BRV,220.75,10.92,240.0
BRV,221.0,2.73,240.0
BRV,221.25,-5.45,239.88
BRV,221.5,-13.61,239.23
BRV,221.75,-21.71,238.02
BRV,222.0,-29.71,236.26
BRV,222.25,-37.57,233.97
BRV,222.5,-45.25,231.14
BRV,222.75,-52.72,227.8
BRV,223.0,-59.95,223.95
BRV,223.25,-66.9,219.62
BRV,223.5,-73.54,214.83
BRV,223.75,-79.83,209.59
BRV,224.0,-85.75,203.94
BRV,224.25,-91.28,197.9
BRV,224.5,-96.38,191.49
BRV,224.75,-101.03,184.76
BRV,225.0,-105.21,177.72
BRV,225.25,-108.9,170.41
BRV,225.5,-112.08,162.87
BRV,225.75,-114.74,155.12
BRV,226.0,-116.87,147.22
BRV,226.25,-118.46,139.18
BRV,226.5,-119.49,131.06
BRV,226.75,-119.97,122.89
BRV,227.0,-119.88,114.7
BRV,227.25,-119.24,106.54
BRV,227.5,-118.05,98.44
BRV,227.75,-116.3,90.44
BRV,228.0,-114.02,82.58
BRV,228.25,-111.2,74.89
BRV,228.5,-107.87,67.42
BRV,228.75,-104.03,60.18
BRV,229.0,-99.71,53.23
BRV,229.25,-94.92,46.59
BRV,229.5,-89.7,40.29
BRV,229.75,-84.05,34.35
BRV,230.0,-78.02,28.82
BRV,230.25,-71.62,23.72
BRV,230.5,-64.89,19.06
BRV,230.75,-57.85,14.87
BRV,231.0,-50.55,11.17
BRV,231.25,-43.01,7.97
BRV,231.5,-35.27,5.3
BRV,231.75,-27.37,3.16
BRV,232.0,-19.34,1.57
BRV,232.25,-11.22,0.53
BRV,232.5,-3.05,0.04
BRV,232.75,5.14,0.0
BRV,233.0,13.32,0.0
BRV,233.25,21.5,0.0
BRV,233.5,29.68,0.0
BRV,233.75,37.86,0.0
BRV,234.0,46.04,0.0
BRV,234.25,54.22,0.0
BRV,234.5,62.4,0.0
BRV,234.75,70.57,0.0
BRV,235.0,78.75,0.0
BRV,235.25,86.93,0.0
BRV,235.5,95.11,0.0
BRV,235.75,103.29,0.0
BRV,236.0,111.47,0.0
BRV,236.25,119.65,0.0
BRV,236.5,127.83,0.0
BRV,236.75,136.01,0.0
BRV,237.0,144.19,0.0
BRV,237.25,152.37,0.0
BRV,237.5,160.55,0.0
BRV,237.75,168.73,0.0
BRV,238.0,176.91,0.0
BRV,238.25,185.09,0.0
BRV,238.5,193.27,0.0
BRV,238.75,201.45,0.0
BRV,239.0,209.63,0.0
BRV,239.25,217.81,0.0
BRV,239.5,225.99,0.0
BRV,239.75,234.17,0.0
BRV,240.0,242.35,0.0
BRV,240.25,250.53,0.0
BRV,240.5,258.71,0.0
BRV,240.75,266.89,0.0
BRV,241.0,275.07,0.0
BRV,241.25,283.25,0.0
BRV,241.5,291.43,0.0
BRV,241.75,299.61,0.0
BRV,242.0,307.79,0.0
BRV,242.25,315.97,0.0
BRV,242.5,324.15,0.0
BRV,242.75,332.33,0.0
BRV,243.0,340.51,0.0
BRV,243.25,348.69,0.0
BRV,243.5,356.87,0.0
BRV,243.75,365.05,0.0
BRV,244.0,373.22,0.0
BRV,244.25,381.4,0.29
BRV,244.5,389.53,1.14
BRV,244.75,397.59,2.54
BRV,245.0,405.53,4.49
BRV,245.25,413.32,6.97
BRV,245.5,420.93,9.98
BRV,245.75,428.31,13.5
BRV,246.0,435.44,17.52
BRV,246.25,442.27,22.01
BRV,246.5,448.79,26.95
BRV,246.75,454.95,32.33
BRV,247.0,460.73,38.11
BRV,247.25,466.1,44.28
BRV,247.5,471.04,50.8
BRV,247.75,475.53,57.63
BRV,248.0,479.54,64.76
BRV,248.25,483.05,72.14
BRV,248.5,486.06,79.75
BRV,248.75,488.54,87.54
BRV,249.0,490.48,95.49
BRV,249.25,491.88,103.55
BRV,249.5,492.72,111.68
BRV,249.75,493.01,119.85
BRV,250.0,492.74,128.03
BRV,250.25,491.92,136.16
BRV,250.5,490.54,144.23
BRV,250.75,488.62,152.17
BRV,251.0,486.16,159.97
BRV,251.25,483.17,167.59
BRV,251.5,479.67,174.98
BRV,251.75,475.68,182.12
BRV,252.0,471.21,188.97
BRV,252.25,466.28,195.5
BRV,252.5,460.93,201.67
BRV,252.75,455.16,207.47
BRV,253.0,449.01,212.86
BRV,253.25,442.51,217.83
BRV,253.5,435.68,222.33
BRV,253.75,428.57,226.36
BRV,254.0,421.2,229.9
BRV,254.25,413.6,232.93
BRV,254.5,405.81,235.43
BRV,254.75,397.87,237.4
BRV,255.0,389.82,238.82
BRV,255.25,381.69,239.69
BRV,255.5,373.52,240.0
BRV,255.75,365.34,240.0
BRV,256.0,357.16,240.0
BRV,256.25,348.98,240.0
BRV,256.5,340.8,240.0
BRV,256.75,332.62,240.0
BRV,257.0,324.44,240.0
BRV,257.25,316.26,240.0
BRV,257.5,308.08,240.0
BRV,257.75,299.9,240.0
BRV,258.0,291.72,240.0
BRV,258.25,283.54,240.0
BRV,258.5,275.36,240.0
BRV,258.75,267.18,240.0
BRV,259.0,259.0,240.0
BRV,259.25,250.82,240.0
BRV,259.5,242.64,240.0
BRV,259.75,234.46,240.0
BRV,260.0,226.28,240.0
BRV,260.25,218.1,240.0
BRV,260.5,209.92,240.0
BRV,260.75,201.74,240.0
BRV,261.0,193.56,240.0
BRV,261.25,185.38,240.0
BRV,261.5,177.2,240.0
BRV,261.75,169.02,240.0
BRV,262.0,160.84,240.0
BRV,262.25,152.66,240.0
BRV,262.5,144.48,240.0
BRV,262.75,136.3,240.0
BRV,263.0,128.12,240.0
BRV,263.25,119.94,240.0
BRV,263.5,111.76,240.0
BRV,263.75,103.58,240.0
